Year,Month,Day,Hour,Minute,Second,RECORD,Ta_10M_Avg,Ta_20M_Avg,Ta_35M_Avg,Ta_52M_Avg,Ta_70M_Avg,Ta_95M_Avg,RH_10M_Avg,RH_20M_Avg,RH_35M_Avg,RH_52M_Avg,RH_70M_Avg,RH_95M_Avg,e_10M_Avg,e_20M_Avg,e_35M_Avg,e_52M_Avg,e_70M_Avg,e_95M_Avg,DR_Avg,UR_Avg,DLR_Avg,ULR_Avg,DLR_C_Avg,ULR_C_Avg,CNR4_T_Avg,CNR4_K_Avg,TT_C_Avg,SBT_C_Avg,TTmV_Avg,VW_10CM_Avg,VW_20CM_Avg,T_Soil_10CM_Avg,T_Soil_20CM_Avg,T2_Soil_10CM_Avg,T2_Soil_20CM_Avg,shf_Avg(1),shf_Avg(2)
2016,06,01,13,30,00,7459,21.61,21.42,21.2,21.48,21.11,21.46,83.9,84.4,84.7,83.2,73.33,84.1,2.164,2.152,2.132,2.131,1.836,2.152,257,37.66,-19.77,-1.27,411.1,429.6,22.1,295.2,21.74,21.63,0.014,0.136,0.131,20.94,20.8,20.9,20.81,4.198,1.09
2016,06,01,13,40,00,7460,21.71,21.52,21.31,21.55,21.19,21.55,83.4,83.7,84,82.6,73.15,83.6,2.165,2.148,2.129,2.125,1.841,2.151,274,40.59,-19.66,-1.077,411.6,430.2,22.16,295.3,21.73,21.7,0.009,0.136,0.131,20.96,20.81,20.92,20.82,4.877,1.358
2016,06,01,13,50,00,7461,21.9,21.7,21.49,21.75,21.3,21.75,83.6,83.6,83.8,82.4,72.6,83.4,2.197,2.17,2.146,2.144,1.839,2.171,295.2,43.65,-19.88,-1.069,412.9,431.8,22.44,295.6,22.14,21.91,0.022,0.136,0.131,20.99,20.81,20.95,20.83,5.548,1.641
2016,06,01,14,00,00,7462,22.15,21.94,21.69,21.92,21.51,21.9,82.6,82.9,83.3,81.9,72.21,82.8,2.204,2.184,2.161,2.153,1.853,2.175,260.3,37.42,-23.84,-2.296,411.7,433.2,22.9,296,22.29,22.26,0.008,0.135,0.131,21.02,20.82,20.97,20.83,6.222,1.943
2016,06,01,14,10,00,7463,22.23,22.02,21.79,22.04,21.71,22.09,82.2,82,82.2,80.8,71.1,81.8,2.203,2.17,2.145,2.141,1.847,2.175,252.1,35.98,-24.63,-2.402,411.6,433.8,23.02,296.2,22.41,22.37,0.009,0.135,0.131,21.05,20.82,21,20.85,6.944,2.252
2016,06,01,14,20,00,7464,22.28,22.11,21.92,22.16,21.88,22.11,80.9,80.7,81,79.41,69.76,80.3,2.174,2.147,2.129,2.119,1.831,2.136,215.3,30.73,-25.17,-2.894,411.2,433.4,23.03,296.2,22.24,22.38,-0.004,0.135,0.131,21.09,20.83,21.03,20.86,7.706,2.577
2016,06,01,14,30,00,7465,22.38,22.22,22.03,22.29,22.01,22.25,80.9,80.6,80.8,79.42,70,80.3,2.189,2.159,2.139,2.136,1.852,2.156,299.8,44.08,-25.33,-1.903,411.3,434.7,23.07,296.2,22.61,22.47,0.016,0.135,0.13,21.12,20.84,21.07,20.87,8.48,2.917
2016,06,01,14,40,00,7466,22.8,22.47,22.22,22.48,22.08,22.42,78.23,78.09,78.97,77.81,68.49,78.75,2.17,2.124,2.115,2.118,1.82,2.136,411.6,60.43,-28.39,-2.533,412.4,438.2,23.78,296.9,23.22,22.92,0.027,0.135,0.13,21.16,20.85,21.1,20.89,9.18,3.276
2016,06,01,14,50,00,7467,23.02,22.65,22.36,22.61,22.27,22.52,76.34,76.75,77.74,76.65,68.04,77.66,2.147,2.11,2.101,2.102,1.828,2.119,496.6,72.84,-33.7,-3.425,410.2,440.4,24.3,297.4,23.5,23.32,0.019,0.135,0.13,21.2,20.87,21.14,20.9,9.79,3.64
2016,06,01,15,00,00,7468,23.14,22.82,22.53,22.75,22.5,22.73,76.98,76.83,77.51,76.43,68.68,77.62,2.18,2.134,2.115,2.114,1.873,2.145,519.3,75.04,-39.1,-3.559,406.4,442,24.58,297.7,23.7,23.45,0.023,0.135,0.13,21.24,20.88,21.17,20.92,10.46,4.01
2016,06,01,15,10,00,7469,23.62,23.16,22.82,23.02,22.8,23.04,75.14,75.54,76.78,75.8,68.33,76.99,2.191,2.142,2.133,2.132,1.897,2.167,524.1,74.12,-45.27,-5.686,406,445.6,25.54,298.7,24.24,24.13,0.014,0.134,0.13,21.28,20.9,21.21,20.94,11.27,4.378
2016,06,01,15,20,00,7470,23.57,23.26,23.01,23.27,22.97,23.27,74.78,74.81,75.77,74.76,67.63,75.84,2.174,2.134,2.13,2.135,1.897,2.165,477.2,67.22,-42.65,-6.231,408.8,445.2,25.57,298.7,24.21,24.48,-0.013,0.134,0.13,21.32,20.91,21.25,20.96,12.17,4.756
2016,06,01,15,30,00,7471,23.61,23.32,23.03,23.27,22.89,23.36,74.42,74.08,74.85,73.76,66.78,74.95,2.169,2.122,2.106,2.106,1.864,2.152,375.5,52.37,-44.15,-6.557,406.8,444.4,25.48,298.6,23.84,24.46,-0.038,0.134,0.129,21.37,20.93,21.3,20.98,13.12,5.154
2016,06,01,15,40,00,7472,23.49,23.26,23.05,23.3,22.93,23.31,73.82,73.43,74.41,73.43,66.45,74.54,2.135,2.095,2.096,2.1,1.859,2.133,316.2,45.29,-38.33,-5.14,409.3,442.5,24.93,298.1,23.63,23.96,-0.017,0.134,0.129,21.42,20.94,21.35,21,14.04,5.574
2016,06,01,15,50,00,7473,23.49,23.3,23.11,23.34,22.97,23.33,75.16,74.57,75.37,74.19,66.67,75.35,2.174,2.132,2.131,2.128,1.87,2.159,253.7,36.54,-36.38,-4.551,409.6,441.5,24.66,297.8,23.47,23.85,-0.022,0.134,0.129,21.47,20.96,21.4,21.03,14.86,6.01
2016,06,01,16,00,00,7474,23.44,23.29,23.12,23.39,23.17,23.41,74.69,73.83,74.57,73.21,65.13,74.08,2.154,2.11,2.11,2.106,1.849,2.134,212.1,30.69,-35.49,-4.063,408.9,440.3,24.39,297.5,23.32,23.74,-0.024,0.134,0.129,21.52,20.98,21.45,21.05,15.51,6.462
2016,06,01,16,10,00,7475,23.43,23.33,23.16,23.41,23.16,23.41,74.54,73.4,73.93,72.44,64.21,73.33,2.148,2.102,2.096,2.086,1.822,2.112,211.4,31.22,-34.31,-3.441,409,439.9,24.21,297.4,23.33,23.63,-0.015,0.133,0.129,21.57,21,21.5,21.08,15.99,6.915
2016,06,01,16,20,00,7476,23.49,23.39,23.22,23.5,23.2,23.55,74.33,73.14,73.65,72.35,63.52,73.03,2.15,2.104,2.097,2.094,1.806,2.121,194.6,29.14,-33.82,-3.395,409.4,439.8,24.19,297.3,23.32,23.65,-0.018,0.133,0.129,21.62,21.02,21.54,21.11,16.26,7.348
2016,06,01,16,30,00,7477,23.49,23.43,23.29,23.55,23.29,23.6,74.32,73.21,73.67,72.06,62.32,72.63,2.15,2.111,2.105,2.093,1.782,2.116,155.1,23.28,-33.15,-3.434,409.5,439.2,24.09,297.2,23.22,23.7,-0.028,0.133,0.129,21.66,21.05,21.59,21.14,16.36,7.747
2016,06,01,16,40,00,7478,23.41,23.43,23.3,23.58,23.37,23.69,74.43,73.14,73.65,72.22,62.58,72.86,2.142,2.108,2.107,2.1,1.798,2.134,103.1,15.54,-32.79,-3.62,408.7,437.9,23.9,297.1,23,23.67,-0.042,0.133,0.129,21.69,21.07,21.62,21.16,16.34,8.1
2016,06,01,16,50,00,7479,23.35,23.43,23.32,23.65,23.32,23.72,74.45,72.71,73.09,71.51,61.66,72.11,2.135,2.095,2.093,2.089,1.766,2.115,104.9,16.07,-31.93,-3.126,408.7,437.5,23.76,296.9,23.02,23.62,-0.037,0.133,0.128,21.73,21.09,21.66,21.19,16.22,8.42
2016,06,01,17,00,00,7480,23.42,23.43,23.33,23.66,23.54,23.81,73.93,72.69,72.87,70.81,59.77,70.71,2.13,2.095,2.088,2.07,1.736,2.085,116.9,17.88,-32.29,-2.845,408.5,437.9,23.79,296.9,23.13,23.66,-0.032,0.133,0.128,21.75,21.11,21.69,21.21,15.94,8.69
2016,06,01,17,10,00,7481,23.52,23.56,23.48,23.86,23.68,23.9,71.62,69.97,69.97,67.86,56.05,67.73,2.075,2.033,2.023,2.008,1.64,2.008,97.8,15.2,-31.9,-2.848,409,438,23.8,296.9,23.15,23.71,-0.034,0.133,0.128,21.78,21.13,21.71,21.24,15.5,8.9
2016,06,01,17,20,00,7482,23.59,23.7,23.65,24,23.88,24.05,68.8,66.67,66.68,64.98,54.42,65.34,2.003,1.953,1.947,1.938,1.613,1.955,77.28,12.21,-31.51,-2.976,409.4,438,23.81,297,23.16,23.78,-0.038,0.133,0.128,21.79,21.14,21.72,21.26,14.96,9.06
2016,06,01,17,30,00,7483,23.5,23.55,23.52,23.93,23.7,23.97,69.82,68.41,68.26,66.5,55.94,66.92,2.021,1.986,1.979,1.976,1.64,1.993,103,15.8,-32.06,-3.111,408.9,437.8,23.81,297,23.13,23.81,-0.042,0.133,0.128,21.8,21.16,21.74,21.28,14.38,9.17
2016,06,01,17,40,00,7484,22.98,22.83,22.75,23.36,23.51,23.68,80.4,81.8,80.8,74.3,58.31,70.75,2.253,2.27,2.233,2.131,1.69,2.071,98.3,13.85,-34.61,-4.107,405.2,435.7,23.63,296.8,22.67,23.49,-0.052,0.133,0.128,21.81,21.17,21.74,21.3,13.72,9.23
2016,06,01,17,50,00,7485,22.44,22.31,22.27,22.8,23.48,23.23,85.8,86.7,85.8,80.1,60.7,75.23,2.331,2.336,2.304,2.221,1.755,2.143,79.46,11,-37.18,-3.132,399.3,433.4,23.06,296.2,22.22,22.84,-0.037,0.132,0.128,21.81,21.19,21.74,21.31,13.02,9.25
2016,06,01,18,00,00,7486,22.49,22.51,22.58,23.21,23.47,23.54,84,83.3,80.5,74.72,59.36,72.23,2.286,2.27,2.205,2.125,1.716,2.096,59.62,9.41,-33.23,-2.048,401.6,432.8,22.78,295.9,22.19,22.69,-0.03,0.132,0.128,21.81,21.2,21.74,21.32,12.39,9.23
2016,06,01,18,10,00,7487,22.51,22.67,22.92,23.43,23.56,23.64,82.8,80.2,75.63,71.71,58.85,70.26,2.257,2.208,2.114,2.067,1.711,2.051,56.3,9.36,-30.32,-1.962,404.5,432.9,22.78,295.9,22.25,22.86,-0.037,0.132,0.128,21.81,21.21,21.74,21.33,11.86,9.18
2016,06,01,18,20,00,7488,22.89,23.02,23.15,23.58,23.57,23.7,77.73,75.3,72.37,69.65,57.39,68.61,2.169,2.117,2.051,2.027,1.669,2.011,52.69,9.2,-29.94,-1.914,405.9,433.9,22.95,296.1,22.48,23.1,-0.038,0.132,0.128,21.8,21.21,21.73,21.34,11.38,9.09
2016,06,01,18,30,00,7489,23.16,23.34,23.35,23.78,23.73,23.93,72.13,69.41,68.66,66.27,55.09,65.98,2.045,1.99,1.97,1.951,1.619,1.96,59.07,10.71,-33.38,-2.021,403.7,435,23.15,296.3,22.66,23.28,-0.038,0.132,0.128,21.8,21.22,21.73,21.35,10.9,8.98
2016,06,01,18,40,00,7490,23.37,23.53,23.5,23.86,23.69,24.03,68.27,66.1,65.8,64.2,53.65,64.48,1.961,1.916,1.905,1.899,1.572,1.928,41.27,7.595,-37.76,-2.748,400.4,435.5,23.35,296.5,22.7,23.45,-0.047,0.132,0.127,21.79,21.23,21.72,21.35,10.43,8.84
2016,06,01,18,50,00,7491,23.37,23.54,23.53,23.89,23.67,24.02,67.6,65.4,65.16,63.62,53,63.93,1.941,1.898,1.89,1.886,1.551,1.909,20.44,4.162,-45.16,-3.154,393.1,435.1,23.35,296.5,22.58,23.49,-0.058,0.132,0.127,21.78,21.23,21.71,21.35,9.94,8.7
2016,06,01,19,00,00,7492,23.46,23.56,23.53,23.89,23.82,23.99,66.29,64.64,64.66,63.31,52.73,63.71,1.914,1.878,1.875,1.877,1.557,1.9,13.21,3.193,-41.43,-2.891,396.6,435.2,23.33,296.5,22.66,23.47,-0.052,0.132,0.127,21.77,21.23,21.7,21.36,9.42,8.54
2016,06,01,19,10,00,7493,23.43,23.6,23.56,23.97,23.82,24.05,65.95,64.08,64.45,63.29,52.92,63.72,1.9,1.866,1.872,1.885,1.563,1.906,5.281,1.745,-32.15,-2.742,406.1,435.6,23.36,296.5,22.78,23.48,-0.044,0.132,0.127,21.75,21.23,21.69,21.36,8.82,8.37
2016,06,01,19,20,00,7494,23.41,23.54,23.55,23.93,23.77,24.06,66.13,64.57,64.7,63.39,53.35,64.03,1.903,1.874,1.879,1.883,1.571,1.917,1.453,0.933,-29.64,-2.702,408.6,435.5,23.36,296.5,22.81,23.49,-0.042,0.132,0.127,21.74,21.24,21.67,21.36,8.11,8.18
2016,06,01,19,30,00,7495,23.38,23.55,23.55,23.99,23.69,24.23,66.39,64.7,64.98,63.66,53.71,64.5,1.908,1.878,1.887,1.898,1.574,1.951,-0.605,0.521,-28.66,-2.809,409.6,435.5,23.36,296.5,22.84,23.5,-0.041,0.132,0.127,21.72,21.23,21.66,21.36,7.344,7.975
2016,06,01,19,40,00,7496,23.16,23.37,23.43,23.87,23.71,24.02,67.95,66.1,66.12,64.64,54.27,65.18,1.927,1.899,1.905,1.914,1.592,1.947,-1.482,0.122,-28.29,-3.343,409.3,434.3,23.25,296.4,22.61,23.43,-0.052,0.132,0.127,21.69,21.23,21.63,21.35,6.534,7.741
2016,06,01,19,50,00,7497,22.91,23.3,23.36,23.83,23.7,23.9,69.6,66.84,66.84,65.35,54.92,65.85,1.944,1.911,1.918,1.929,1.61,1.952,-1.717,0.262,-30.25,-3.736,406.5,433,23.1,296.3,22.32,23.34,-0.066,0.132,0.127,21.66,21.23,21.61,21.35,5.738,7.485
2016,06,01,20,00,00,7498,22.76,23.22,23.3,23.73,23.72,23.88,70.52,67.52,67.38,65.87,55.51,66.49,1.952,1.921,1.927,1.934,1.63,1.97,-1.962,0.32,-41.1,-4.354,395.1,431.9,23.02,296.2,22.04,23.28,-0.081,0.131,0.127,21.64,21.22,21.59,21.34,4.976,7.195
2016,06,01,20,10,00,7499,22.72,23.19,23.25,23.64,23.55,23.83,70.93,67.98,68.04,66.6,55.94,67.18,1.959,1.932,1.939,1.944,1.625,1.984,-2.196,0.492,-45.58,-4.261,390.1,431.4,22.93,296.1,22.03,23.2,-0.077,0.131,0.127,21.61,21.22,21.56,21.33,4.298,6.893
2016,06,01,20,20,00,7500,22.82,23.14,23.18,23.64,23.62,23.75,70.68,68.58,68.67,67.14,56.42,67.75,1.964,1.942,1.95,1.961,1.646,1.991,-2.234,0.534,-44.36,-3.398,390.9,431.9,22.86,296,22.24,23.14,-0.057,0.131,0.127,21.58,21.21,21.53,21.32,3.683,6.58
2016,06,01,20,30,00,7501,22.82,23.11,23.16,23.63,23.56,23.7,70.97,68.98,69,67.53,56.49,68.05,1.972,1.95,1.957,1.971,1.642,1.994,-1.828,0.536,-36.23,-3.186,398.9,431.9,22.83,296,22.24,23.1,-0.055,0.131,0.127,21.55,21.2,21.5,21.31,3.1,6.258
2016,06,01,20,40,00,7502,22.69,23.03,23.07,23.52,23.6,23.63,71.88,69.61,69.69,68.24,57.07,68.6,1.981,1.958,1.966,1.978,1.663,2.002,-1.782,0.366,-36.52,-3.456,398.5,431.5,22.8,296,22.12,23.04,-0.059,0.131,0.127,21.52,21.19,21.47,21.3,2.526,5.949
2016,06,01,20,50,00,7503,22.77,22.95,22.97,23.39,23.35,23.61,71.68,70.24,70.37,68.62,56.97,68.88,1.986,1.967,1.972,1.974,1.635,2.008,-2.37,0.529,-48.36,-2.757,386.2,431.8,22.73,295.9,22.18,22.94,-0.048,0.131,0.127,21.48,21.18,21.44,21.29,1.977,5.629
2016,06,01,21,00,00,7504,22.77,22.91,22.94,23.42,23.43,23.57,71.81,70.57,70.56,68.84,57.14,69.03,1.989,1.972,1.974,1.984,1.648,2.007,-2.574,0.614,-52.47,-2.556,381.8,431.7,22.69,295.8,22.19,22.86,-0.041,0.131,0.127,21.45,21.17,21.41,21.28,1.474,5.313
2016,06,01,21,10,00,7505,22.65,22.76,22.82,23.27,23.17,23.42,72.5,71.46,71.26,69.62,58.5,70.05,1.993,1.978,1.979,1.988,1.661,2.018,-2.505,0.398,-46.03,-2.721,387.8,431.1,22.61,295.8,22.03,22.8,-0.048,0.131,0.127,21.42,21.16,21.38,21.26,0.99,5
2016,06,01,21,20,00,7506,22.41,22.51,22.58,23,22.79,23.05,73.84,72.87,72.52,71.12,60.76,71.69,2,1.987,1.986,1.998,1.686,2.019,-1.778,0.355,-31.74,-2.175,400.8,430.3,22.38,295.5,21.91,22.61,-0.043,0.131,0.127,21.39,21.15,21.35,21.25,0.489,4.691
2016,06,01,21,30,00,7507,22.3,22.39,22.42,22.85,22.71,23.04,74.4,73.48,73.3,71.5,60.74,71.88,2.003,1.989,1.987,1.99,1.676,2.024,-1.557,0.404,-29.05,-2.021,402.6,429.6,22.23,295.4,21.74,22.45,-0.044,0.131,0.126,21.36,21.14,21.32,21.23,-0.042,4.391
2016,06,01,21,40,00,7508,22.4,22.5,22.47,22.84,22.65,23.01,73.78,72.82,73.05,71.64,61.64,72.32,1.998,1.984,1.986,1.993,1.696,2.032,-1.26,0.741,-25.95,-1.789,405.8,429.9,22.25,295.4,21.86,22.43,-0.034,0.131,0.126,21.32,21.12,21.29,21.21,-0.535,4.083
2016,06,01,21,50,00,7509,22.16,22.24,22.16,22.5,22.24,22.56,75.96,76.13,77.53,76.53,65.24,76.96,2.027,2.042,2.068,2.085,1.751,2.104,-1.59,0.225,-27.81,-2.197,403.3,428.9,22.14,295.3,21.57,22.28,-0.044,0.131,0.126,21.29,21.11,21.26,21.19,-0.949,3.781
2016,06,01,22,00,00,7510,21.9,21.98,21.94,22.33,22.36,22.54,81.1,81.7,81.6,79.12,65.58,77.68,2.131,2.156,2.15,2.134,1.772,2.122,-1.87,0.252,-31.02,-1.915,398.5,427.6,21.87,295,21.35,22.02,-0.041,0.13,0.126,21.26,21.09,21.22,21.18,-1.288,3.48
2016,06,01,22,10,00,7511,21.92,22,21.92,22.29,22.19,22.45,83.8,84,83.4,80.9,66.74,79.69,2.205,2.219,2.194,2.177,1.786,2.165,-2.041,0.943,-38.99,-1.693,389.5,426.8,21.69,294.8,21.23,21.89,-0.04,0.13,0.126,21.23,21.08,21.2,21.16,-1.555,3.191
2016,06,01,22,20,00,7512,21.95,21.99,21.92,22.22,22.12,22.3,84.9,84.8,84.2,82.3,69.26,82.4,2.235,2.241,2.214,2.205,1.845,2.218,-1.994,1.015,-39.73,-1.371,388.3,426.7,21.62,294.8,21.26,21.81,-0.033,0.13,0.126,21.2,21.06,21.17,21.14,-1.765,2.919
2016,06,01,22,30,00,7513,21.94,21.94,21.84,22.24,21.84,22.18,84.2,85.4,86,84.1,73.97,84.5,2.217,2.248,2.25,2.256,1.937,2.259,-1.796,1.208,-35.12,-1.082,392.6,426.7,21.57,294.7,21.26,21.76,-0.029,0.13,0.126,21.17,21.05,21.14,21.12,-1.933,2.66
2016,06,01,22,40,00,7514,21.84,21.88,21.78,22.1,22.02,22.22,85,85.7,86.1,84.1,74.62,84.7,2.226,2.249,2.244,2.235,1.976,2.268,-2.214,1.25,-44.17,-1.355,383.4,426.2,21.53,294.7,21.13,21.72,-0.036,0.13,0.126,21.14,21.03,21.11,21.1,-2.081,2.424
2016,06,01,22,50,00,7515,21.65,21.79,21.67,21.99,21.75,22.07,86,86.1,86.6,84.9,75.76,85.7,2.225,2.246,2.243,2.242,1.973,2.274,-2.388,1.218,-45.37,-1.639,381.7,425.5,21.45,294.6,20.99,21.64,-0.04,0.13,0.126,21.12,21.02,21.09,21.09,-2.207,2.205
2016,06,01,23,00,00,7516,21.53,21.67,21.55,21.87,21.71,21.95,86.8,86.7,87.4,85.8,76.53,86.6,2.229,2.246,2.246,2.25,1.988,2.282,-2.29,1.109,-43.03,-1.697,383.6,425,21.38,294.5,20.9,21.55,-0.04,0.13,0.126,21.09,21,21.06,21.07,-2.312,2.001
2016,06,01,23,10,00,7517,21.42,21.56,21.43,21.77,21.6,21.8,87.6,87.6,88.5,87,77.65,87.8,2.235,2.255,2.258,2.267,2.004,2.293,-2.182,1.051,-40.33,-1.698,385.8,424.4,21.28,294.4,20.8,21.44,-0.039,0.13,0.126,21.07,20.99,21.04,21.05,-2.419,1.812
2016,06,01,23,20,00,7518,21.31,21.45,21.32,21.63,21.45,21.8,88.7,88.7,89.6,87.9,76.39,88.1,2.246,2.267,2.272,2.27,1.954,2.302,-2.012,0.99,-36.81,-1.705,388.7,423.8,21.18,294.3,20.69,21.33,-0.038,0.13,0.126,21.04,20.98,21.02,21.03,-2.534,1.637
2016,06,01,23,30,00,7519,21.19,21.33,21.23,21.57,21.57,21.71,89.5,89.5,89.8,86.6,73.43,85.2,2.251,2.27,2.264,2.23,1.891,2.213,-2.061,0.935,-37.36,-1.753,387.5,423.1,21.07,294.2,20.58,21.23,-0.039,0.13,0.126,21.02,20.96,20.99,21.02,-2.646,1.474
2016,06,01,23,40,00,7520,21.09,21.27,21.25,21.64,21.45,21.75,89.7,89.1,87.9,84.6,73.27,84.1,2.244,2.252,2.219,2.187,1.873,2.188,-1.992,1.105,-39.1,-1.668,385.3,422.7,20.98,294.1,20.51,21.19,-0.042,0.13,0.126,21,20.95,20.97,21,-2.744,1.319
2016,06,01,23,50,00,7521,21.03,21.17,21.1,21.49,21.31,21.54,89.4,88.5,88.3,85.5,73.34,85,2.225,2.224,2.208,2.19,1.858,2.185,-2.761,1.368,-52.62,-1.666,370.8,421.7,20.81,294,20.25,21.05,-0.05,0.13,0.125,20.98,20.93,20.95,20.98,-2.827,1.171
2016,06,02,00,00,00,7522,21.11,21.32,21.26,21.52,21.59,21.69,86.9,85.5,85.4,83.1,70.74,82.6,2.173,2.167,2.157,2.132,1.824,2.142,-2.501,1.853,-54.05,-1.391,369.2,421.8,20.78,293.9,20.38,21.04,-0.04,0.13,0.125,20.96,20.92,20.93,20.97,-2.919,1.028
