Year,Month,Day,Hour,Minute,Second,RECORD,Ta_10M_Avg,Ta_20M_Avg,Ta_35M_Avg,Ta_52M_Avg,Ta_70M_Avg,Ta_95M_Avg,RH_10M_Avg,RH_20M_Avg,RH_35M_Avg,RH_52M_Avg,RH_70M_Avg,RH_95M_Avg,e_10M_Avg,e_20M_Avg,e_35M_Avg,e_52M_Avg,e_70M_Avg,e_95M_Avg,DR_Avg,UR_Avg,DLR_Avg,ULR_Avg,DLR_C_Avg,ULR_C_Avg,CNR4_T_Avg,CNR4_K_Avg,TT_C_Avg,SBT_C_Avg,TTmV_Avg,VW_10CM_Avg,VW_20CM_Avg,T_Soil_10CM_Avg,T_Soil_20CM_Avg,T2_Soil_10CM_Avg,T2_Soil_20CM_Avg,shf_Avg(1),shf_Avg(2)
2016,04,11,13,20,00,114,20.62,19.95,19.55,19.74,19.78,19.61,57.21,57.55,59.76,59.39,61,60.28,1.39,1.341,1.358,1.365,1.407,1.375,555.1,87.8,-75.59,2.603,357.4,435.6,22.46,295.6,22.09,20.66,0.107,0.098,0.104,20.44,18.33,20.28,18.81,49.61,23.35
2016,04,11,13,30,00,115,20.73,20.15,19.77,20.07,20.07,19.96,56.35,56.38,58.22,57.58,59.29,58.35,1.378,1.33,1.341,1.352,1.393,1.361,701.2,113.9,-70.57,4.755,361.5,436.8,22.3,295.4,22.58,20.69,0.14,0.098,0.104,20.53,18.4,20.39,18.9,49.39,24.14
2016,04,11,13,40,00,116,20.93,20.25,19.88,20.1,20.05,19.96,56.44,56.91,58.94,58.43,59.77,59.24,1.397,1.351,1.367,1.374,1.402,1.381,751.6,119.4,-80.4,3.291,355.9,439.6,23.02,296.2,22.72,21.18,0.115,0.098,0.104,20.61,18.46,20.5,18.98,48.92,24.84
2016,04,11,13,50,00,117,20.53,20.01,19.72,19.94,19.9,19.87,57.96,58.2,59.99,59.45,61.34,60.51,1.4,1.361,1.378,1.385,1.426,1.404,695.1,111.1,-75.03,3.899,358.2,437.1,22.5,295.7,22.45,20.71,0.129,0.098,0.104,20.68,18.52,20.6,19.07,48.24,25.44
2016,04,11,14,00,00,118,20.99,20.36,19.98,20.11,20.12,20.09,57.89,58.23,60.27,59.89,61.75,60.9,1.438,1.392,1.407,1.41,1.455,1.432,685.6,109.3,-76.58,2.381,361,440,23.25,296.4,22.94,21.25,0.125,0.098,0.104,20.75,18.57,20.69,19.15,47.44,25.94
2016,04,11,14,10,00,119,21.08,20.47,20.07,20.36,20.41,20.19,59.1,59.36,61.32,60.85,62.23,61.44,1.476,1.428,1.44,1.454,1.493,1.453,499.3,79.24,-73.67,0.316,362.5,436.5,23.01,296.2,22.13,21.27,0.066,0.098,0.104,20.8,18.63,20.76,19.22,46.55,26.33
2016,04,11,14,20,00,120,20.8,20.28,19.94,20.15,20.28,20.13,60.83,60.77,62.67,62.25,63.84,62.95,1.494,1.445,1.459,1.469,1.519,1.483,618.7,101.4,-64.35,2.822,368.6,435.7,22.45,295.6,22.43,20.87,0.117,0.098,0.104,20.84,18.68,20.83,19.3,45.76,26.63
2016,04,11,14,30,00,121,20.79,20.22,19.94,20.16,20.2,20.07,61.39,61.71,63.61,63.25,65.08,64.17,1.507,1.462,1.481,1.493,1.541,1.507,542.8,87.2,-63.69,1.676,370.6,436,22.69,295.8,22.26,20.9,0.102,0.098,0.104,20.88,18.72,20.89,19.36,45.07,26.85
2016,04,11,14,40,00,122,20.59,20.19,19.95,20.19,20.26,20.2,62.99,62.75,64.51,64.21,65.53,64.83,1.527,1.483,1.503,1.519,1.558,1.535,343.2,56.6,-56.07,1.486,372.7,430.3,21.74,294.9,21.4,20.6,0.063,0.098,0.104,20.92,18.77,20.93,19.43,44.35,26.99
2016,04,11,14,50,00,123,20.33,20.01,19.72,19.99,20.04,19.92,65.02,64.7,66.54,66.16,67.9,66.91,1.551,1.513,1.528,1.545,1.591,1.557,279.8,47.3,-52.11,1.374,373.7,427.2,21.23,294.4,20.96,20.31,0.052,0.098,0.104,20.95,18.81,20.97,19.48,43.64,27.09
2016,04,11,15,00,00,124,20.19,19.84,19.51,19.74,19.8,19.68,66.39,66.05,68,67.78,69.51,68.54,1.57,1.528,1.542,1.559,1.605,1.571,279.3,47.61,-50.07,1.835,373.9,425.8,20.92,294.1,20.8,20.06,0.058,0.098,0.104,20.98,18.85,21.01,19.54,42.74,27.15
2016,04,11,15,10,00,125,20.06,19.75,19.5,19.76,19.86,19.72,67.4,66.92,68.68,68.44,70.36,69.31,1.581,1.54,1.556,1.576,1.632,1.592,185.4,32.3,-48.92,0.725,373.7,423.4,20.68,293.8,20.31,19.96,0.031,0.098,0.104,21,18.89,21.04,19.59,41.57,27.15
2016,04,11,15,20,00,126,19.72,19.46,19.25,19.51,19.64,19.56,69.41,68.87,70.58,70.35,72.05,71.11,1.594,1.557,1.574,1.595,1.647,1.618,153.4,27.15,-46.71,0.747,372.8,420.3,20.14,293.3,19.83,19.63,0.02,0.098,0.104,21.01,18.92,21.05,19.63,40.23,27.1
2016,04,11,15,30,00,127,19.44,19.2,18.97,19.27,19.3,19.25,70.72,70.01,71.7,71.52,73.06,72.15,1.596,1.557,1.572,1.597,1.636,1.61,135.6,24.26,-45.92,0.972,370.9,417.8,19.67,292.8,19.47,19.33,0.016,0.098,0.104,21.01,18.95,21.07,19.67,38.79,26.97
2016,04,11,15,40,00,128,19.14,18.95,18.73,19.03,19.17,18.91,72.1,71.35,72.98,72.81,74.47,73.47,1.597,1.562,1.576,1.603,1.655,1.605,130,23.33,-44.38,1.039,370.5,415.9,19.32,292.5,19.17,19.02,0.017,0.098,0.104,21,18.98,21.07,19.71,37.19,26.77
2016,04,11,15,50,00,129,19.04,18.86,18.65,18.95,19.11,18.9,73.17,72.41,74.09,73.99,75.7,74.69,1.611,1.577,1.592,1.62,1.675,1.631,142.8,25.76,-43.45,1.376,370.7,415.5,19.2,292.3,19.17,18.88,0.026,0.098,0.104,20.98,19,21.06,19.74,35.41,26.49
2016,04,11,16,00,00,130,18.98,18.77,18.55,18.82,18.97,18.82,73.85,73.15,74.92,74.91,76.44,75.55,1.62,1.584,1.599,1.627,1.677,1.641,141.3,25.42,-42.87,1.182,371.3,415.3,19.19,292.3,19.12,18.82,0.028,0.098,0.104,20.95,19.02,21.05,19.76,33.5,26.14
2016,04,11,16,10,00,131,18.94,18.74,18.53,18.79,19,18.8,74.25,73.46,75.14,75.11,76.58,75.74,1.624,1.587,1.603,1.628,1.683,1.643,131.3,23.52,-42.56,0.857,371.7,415.2,19.22,292.4,19.06,18.82,0.023,0.098,0.104,20.92,19.04,21.03,19.78,31.55,25.71
2016,04,11,16,20,00,132,18.92,18.75,18.56,18.85,18.93,18.85,74.13,73.14,74.64,74.42,75.87,74.98,1.62,1.581,1.595,1.619,1.66,1.632,108.7,19.83,-41.22,0.664,372.5,414.4,19.12,292.3,18.93,18.81,0.015,0.098,0.104,20.87,19.05,21,19.8,29.7,25.21
2016,04,11,16,30,00,133,18.87,18.73,18.53,18.81,19.07,18.8,72.87,71.95,73.45,73.23,74.78,73.88,1.588,1.554,1.567,1.59,1.651,1.602,142.6,25.78,-40.6,0.918,372.5,414,19.01,292.2,18.93,18.76,0.018,0.098,0.104,20.83,19.06,20.97,19.81,27.98,24.64
2016,04,11,16,40,00,134,18.86,18.66,18.42,18.71,18.77,18.72,72.65,71.98,73.65,73.5,75.16,74.2,1.582,1.547,1.56,1.586,1.629,1.602,186,32.71,-42.35,1.483,371,414.8,19.05,292.2,19.07,18.71,0.032,0.098,0.104,20.78,19.07,20.93,19.82,26.38,24.04
2016,04,11,16,50,00,135,18.76,18.57,18.35,18.65,18.78,18.64,72.69,71.99,73.67,73.53,75.02,74.18,1.572,1.539,1.553,1.58,1.626,1.593,153.7,27.37,-42.38,1.195,370.4,414,18.95,292.1,18.92,18.61,0.028,0.098,0.104,20.73,19.07,20.89,19.82,24.83,23.4
2016,04,11,17,00,00,136,18.72,18.55,18.35,18.59,18.72,18.66,72.5,71.74,73.37,73.17,74.62,73.71,1.565,1.532,1.547,1.566,1.611,1.586,170.6,30.26,-42.75,1.259,369.8,413.8,18.91,292.1,18.92,18.61,0.028,0.098,0.104,20.67,19.07,20.84,19.81,23.41,22.74
2016,04,11,17,10,00,137,18.86,18.66,18.45,18.7,18.94,18.7,72.54,71.88,73.52,73.38,74.8,73.88,1.58,1.546,1.56,1.582,1.637,1.593,188.1,33.16,-47.98,1.163,365.5,414.7,19.08,292.2,19.05,18.76,0.027,0.098,0.104,20.62,19.07,20.79,19.81,22.14,22.07
2016,04,11,17,20,00,138,18.85,18.67,18.48,18.76,19.05,18.75,71.48,70.7,72.26,71.94,73.13,72.32,1.556,1.521,1.536,1.557,1.612,1.564,164.3,28.6,-55.75,0.227,357.7,413.7,19.08,292.2,18.84,18.82,0.008,0.098,0.104,20.56,19.06,20.75,19.8,20.97,21.41
2016,04,11,17,30,00,139,18.7,18.56,18.38,18.7,18.85,18.65,71.55,70.74,72.35,72.09,73.56,72.71,1.542,1.511,1.529,1.554,1.602,1.563,112.3,19.42,-53.25,0.111,358.9,412.3,18.84,292,18.58,18.66,0.001,0.098,0.104,20.51,19.06,20.7,19.79,19.88,20.75
2016,04,11,17,40,00,140,18.53,18.42,18.25,18.54,18.79,18.53,72.98,72.04,73.57,73.27,74.17,73.79,1.557,1.525,1.542,1.563,1.609,1.574,74.93,13.36,-48.22,0.184,362.4,410.8,18.57,291.7,18.35,18.44,0.001,0.097,0.104,20.46,19.05,20.65,19.78,18.8,20.11
2016,04,11,17,50,00,141,18.46,18.37,18.23,18.57,18.78,18.53,73.42,72.32,73.53,72.81,72.72,72.91,1.559,1.527,1.539,1.557,1.576,1.555,50.57,9.46,-43.71,0.213,366.1,410.1,18.43,291.6,18.25,18.35,0,0.097,0.104,20.4,19.04,20.6,19.76,17.64,19.47
2016,04,11,18,00,00,142,18.45,18.4,18.3,18.65,19.1,18.79,71.9,70.38,71.03,69.98,68.83,69.46,1.526,1.489,1.493,1.504,1.522,1.506,32.15,6.291,-43.33,0.005,366.2,409.5,18.38,291.5,18.19,18.36,-0.005,0.097,0.104,20.34,19.03,20.55,19.74,16.45,18.84
2016,04,11,18,10,00,143,18.56,18.52,18.4,18.75,19.07,18.83,68.42,67,68.02,67.02,66.12,66.84,1.462,1.428,1.439,1.449,1.46,1.452,32.27,6.554,-44.75,-0.191,365.2,409.7,18.44,291.6,18.2,18.45,-0.01,0.097,0.104,20.28,19.02,20.5,19.73,15.25,18.21
2016,04,11,18,20,00,144,18.51,18.48,18.38,18.72,19.12,18.88,67.84,66.32,67.18,65.96,64.42,65.37,1.445,1.41,1.419,1.424,1.427,1.425,23.67,4.976,-51.08,-0.655,358.6,409.1,18.41,291.6,18.08,18.44,-0.018,0.097,0.103,20.22,19,20.44,19.7,14.02,17.57
2016,04,11,18,30,00,145,18.43,18.44,18.38,18.78,19.21,18.83,66.26,64.37,64.56,62.96,60.39,62.01,1.404,1.365,1.363,1.364,1.344,1.347,15.82,3.862,-54.39,-0.852,354.7,408.3,18.3,291.4,17.91,18.36,-0.025,0.097,0.103,20.15,18.99,20.38,19.68,12.78,16.93
2016,04,11,18,40,00,146,18.52,18.58,18.57,18.89,19.22,19.03,60.1,57.65,57.32,55.5,54.2,54.97,1.28,1.233,1.225,1.21,1.207,1.21,5.267,2.458,-59.96,-1.274,349.2,407.9,18.32,291.5,17.92,18.45,-0.03,0.097,0.103,20.09,18.97,20.32,19.66,11.53,16.28
2016,04,11,18,50,00,147,18.61,18.64,18.61,18.93,19.23,18.94,53.83,52.07,52.49,51.02,51.14,51.18,1.153,1.118,1.125,1.116,1.14,1.12,-0.656,1.047,-47.17,-1.226,362.6,408.5,18.41,291.6,18.04,18.53,-0.027,0.097,0.103,20.02,18.95,20.26,19.63,10.3,15.62
2016,04,11,19,00,00,148,18.53,18.54,18.5,18.88,19.17,18.94,52.78,51.36,52.04,50.67,51.18,50.82,1.126,1.096,1.107,1.105,1.137,1.112,-2.463,0.564,-49.57,-1.438,359.9,408.1,18.37,291.5,17.9,18.49,-0.035,0.097,0.103,19.94,18.93,20.2,19.6,9.07,14.96
2016,04,11,19,10,00,149,18.46,18.45,18.37,18.69,18.92,18.68,52.73,51.39,52.31,50.97,51.75,51.39,1.119,1.09,1.105,1.098,1.132,1.107,-2.814,0.662,-52.33,-1.343,356.5,407.5,18.25,291.4,17.8,18.37,-0.033,0.097,0.103,19.87,18.91,20.13,19.57,7.831,14.28
2016,04,11,19,20,00,150,18.34,18.34,18.28,18.63,18.79,18.75,53.3,51.94,52.85,51.66,52.78,52.18,1.123,1.094,1.109,1.108,1.145,1.129,-2.879,0.563,-51.69,-1.488,356.7,406.9,18.17,291.3,17.68,18.28,-0.035,0.097,0.103,19.79,18.89,20.06,19.54,6.599,13.61
2016,04,11,19,30,00,151,18.18,18.18,18.12,18.52,18.68,18.56,54.31,52.94,53.89,52.71,53.55,53.1,1.133,1.105,1.12,1.124,1.154,1.134,-2.876,0.577,-52.24,-1.4,355.2,406,18,291.2,17.54,18.12,-0.033,0.097,0.103,19.72,18.86,19.99,19.5,5.395,12.93
2016,04,11,19,40,00,152,18.07,18.08,18.01,18.36,18.66,18.4,54.99,53.6,54.54,53.42,54.43,53.88,1.139,1.111,1.126,1.127,1.171,1.14,-2.786,0.613,-50.51,-1.236,356.3,405.6,17.89,291,17.49,18,-0.029,0.097,0.103,19.64,18.83,19.92,19.47,4.235,12.24
2016,04,11,19,50,00,153,17.95,17.94,17.88,18.23,18.59,18.31,55.65,54.3,55.16,54.08,54.95,54.34,1.144,1.116,1.129,1.132,1.177,1.143,-2.891,0.575,-51.7,-1.219,354.4,404.9,17.77,290.9,17.35,17.89,-0.03,0.097,0.103,19.56,18.8,19.85,19.43,3.136,11.55
2016,04,11,20,00,00,154,17.83,17.85,17.8,18.17,18.62,18.27,56.16,54.71,55.54,54.1,53.95,54.13,1.146,1.118,1.131,1.128,1.158,1.136,-3.317,0.586,-62.14,-1.595,343.4,403.9,17.66,290.8,17.17,17.78,-0.036,0.097,0.103,19.48,18.77,19.78,19.39,2.116,10.86
2016,04,11,20,10,00,155,17.68,17.71,17.64,18.04,18.49,18.15,57.12,55.66,56.66,55.49,55.14,55.43,1.155,1.128,1.143,1.148,1.174,1.155,-3.935,0.724,-76.32,-1.814,328.2,402.7,17.47,290.6,16.91,17.59,-0.04,0.097,0.103,19.4,18.74,19.71,19.35,1.162,10.18
2016,04,11,20,20,00,156,17.51,17.53,17.47,17.86,18.26,17.99,58.53,57.14,58.16,56.98,57.46,57.14,1.171,1.144,1.16,1.165,1.205,1.178,-4.446,0.772,-82.4,-2.041,321,401.4,17.28,290.4,16.69,17.42,-0.043,0.097,0.103,19.32,18.71,19.63,19.31,0.277,9.51
2016,04,11,20,30,00,157,17.29,17.3,17.27,17.71,18.02,17.79,59.96,58.56,59.48,58.34,58.91,58.65,1.182,1.156,1.172,1.182,1.218,1.194,-4.334,0.836,-77.83,-1.749,324.3,400.4,17.05,290.2,16.52,17.2,-0.041,0.097,0.103,19.24,18.68,19.56,19.27,-0.6,8.86
2016,04,11,20,40,00,158,17.12,17.13,17.09,17.49,17.86,17.61,61.07,59.66,60.59,59.47,60.04,59.7,1.192,1.165,1.18,1.188,1.228,1.202,-4.153,0.83,-75.51,-1.738,325.7,399.5,16.88,290,16.36,17.04,-0.04,0.097,0.103,19.17,18.64,19.49,19.22,-1.481,8.22
2016,04,11,20,50,00,159,16.96,16.99,16.97,17.37,17.86,17.57,61.91,60.41,61.22,59.9,59.3,59.81,1.196,1.169,1.183,1.188,1.213,1.201,-4.372,0.929,-79.97,-1.755,320.3,398.5,16.71,289.9,16.16,16.87,-0.042,0.097,0.103,19.09,18.61,19.42,19.18,-2.374,7.594
2016,04,11,21,00,00,160,16.85,16.87,16.86,17.26,17.78,17.51,62.58,61.12,61.88,60.56,59.58,60.27,1.2,1.174,1.188,1.192,1.213,1.206,-4.4,0.997,-80.5,-1.804,319,397.7,16.57,289.7,16.05,16.74,-0.04,0.096,0.103,19.01,18.57,19.35,19.13,-3.232,6.975
2016,04,11,21,10,00,161,16.72,16.79,16.84,17.35,17.78,17.54,63.32,61.58,61.92,60.1,59.02,59.45,1.205,1.177,1.187,1.19,1.201,1.192,-4.326,1.121,-79.68,-1.848,319.2,397,16.46,289.6,15.99,16.68,-0.04,0.096,0.103,18.93,18.54,19.28,19.09,-4.034,6.367
2016,04,11,21,20,00,162,16.7,16.8,16.87,17.34,17.7,17.52,63.15,61.27,61.49,60,59.35,59.68,1.2,1.171,1.181,1.188,1.202,1.195,-4.318,1.28,-78.67,-1.88,320,396.8,16.43,289.6,15.96,16.69,-0.043,0.096,0.103,18.86,18.5,19.21,19.04,-4.795,5.767
2016,04,11,21,30,00,163,16.68,16.75,16.77,17.24,17.68,17.27,62.96,61.24,61.78,60.58,59.87,60.15,1.195,1.167,1.179,1.191,1.211,1.185,-4.185,1.417,-77.6,-1.745,320.6,396.5,16.34,289.5,15.86,16.61,-0.045,0.096,0.103,18.78,18.47,19.14,19,-5.502,5.181
2016,04,11,21,40,00,164,16.69,16.77,16.78,17.19,17.59,17.3,62.52,60.78,61.37,59.95,59.72,59.76,1.187,1.16,1.172,1.175,1.201,1.179,-4.126,1.415,-77.59,-1.791,320.7,396.5,16.36,289.5,15.91,16.64,-0.044,0.096,0.103,18.71,18.43,19.06,18.95,-6.162,4.606
2016,04,11,21,50,00,165,16.7,16.78,16.8,17.22,17.54,17.32,62.26,60.54,61.17,59.93,60.36,60.11,1.183,1.156,1.17,1.177,1.21,1.188,-3.99,1.466,-77.09,-1.784,321.2,396.5,16.35,289.5,15.88,16.66,-0.047,0.096,0.103,18.63,18.39,18.99,18.9,-6.781,4.05
2016,04,11,22,00,00,166,16.61,16.66,16.69,17.12,17.44,17.22,62.68,61.12,61.76,60.58,61.06,60.59,1.184,1.159,1.173,1.182,1.216,1.19,-4.134,1.285,-76.24,-1.869,321.7,396.1,16.3,289.4,15.83,16.6,-0.046,0.096,0.103,18.56,18.35,18.92,18.86,-7.349,3.511
2016,04,11,22,10,00,167,16.53,16.6,16.61,17.05,17.39,17.12,63.13,61.43,62.15,60.9,61.25,61.02,1.186,1.16,1.174,1.183,1.216,1.191,-4.067,1.343,-75.24,-1.901,322.3,395.7,16.22,289.4,15.71,16.51,-0.048,0.096,0.103,18.49,18.31,18.86,18.81,-7.874,2.984
2016,04,11,22,20,00,168,16.51,16.59,16.58,17,17.3,17.07,63.12,61.4,62.18,61.05,61.49,61.26,1.185,1.159,1.173,1.183,1.214,1.192,-3.902,1.345,-74.77,-1.915,322.7,395.6,16.21,289.4,15.71,16.49,-0.047,0.096,0.103,18.42,18.28,18.79,18.76,-8.36,2.485
2016,04,11,22,30,00,169,16.39,16.47,16.5,16.9,17.3,17.02,63.53,61.79,62.35,61.18,61.51,61.32,1.184,1.157,1.169,1.177,1.215,1.19,-3.88,1.247,-74.17,-1.815,322.9,395.2,16.13,289.3,15.64,16.41,-0.046,0.096,0.103,18.35,18.24,18.72,18.71,-8.8,2.002
2016,04,11,22,40,00,170,16.29,16.37,16.37,16.79,17.34,16.99,63.8,62.03,62.71,61.61,61.39,61.4,1.181,1.154,1.166,1.177,1.216,1.189,-3.888,1.126,-73.28,-2.056,323.3,394.5,16.04,289.2,15.44,16.32,-0.053,0.096,0.103,18.28,18.2,18.65,18.67,-9.22,1.538
2016,04,11,22,50,00,171,16.27,16.35,16.41,16.84,17.33,17.03,63.51,61.72,62.12,60.79,60.45,60.55,1.174,1.147,1.158,1.166,1.196,1.175,-3.753,1.272,-72.54,-1.722,323.8,394.6,16,289.1,15.57,16.3,-0.043,0.096,0.103,18.22,18.16,18.59,18.62,-9.61,1.095
2016,04,11,23,00,00,172,16.38,16.45,16.48,16.9,17.32,17,62.75,61.06,61.62,60.34,60.47,60.43,1.168,1.142,1.155,1.161,1.196,1.17,-3.65,1.326,-72.71,-1.607,324.1,395.2,16.08,289.2,15.64,16.37,-0.043,0.096,0.103,18.15,18.12,18.53,18.57,-9.97,0.676
2016,04,11,23,10,00,173,16.38,16.46,16.46,16.86,17.24,16.99,62.93,61.24,62.01,60.91,61.07,60.94,1.172,1.146,1.16,1.169,1.202,1.18,-3.687,1.232,-72.42,-1.677,324.6,395.3,16.12,289.3,15.72,16.39,-0.039,0.096,0.103,18.09,18.09,18.46,18.52,-10.31,0.274
2016,04,11,23,20,00,174,16.46,16.51,16.48,16.88,17.24,16.98,62.85,61.28,62.2,61.13,61.75,61.33,1.176,1.15,1.165,1.175,1.215,1.186,-3.599,1.185,-72.32,-1.759,325,395.5,16.17,289.3,15.67,16.42,-0.044,0.096,0.103,18.03,18.05,18.4,18.48,-10.64,-0.113
2016,04,11,23,30,00,175,16.35,16.37,16.34,16.73,17.19,16.88,63.56,62.1,63.04,61.96,62.41,62.11,1.181,1.155,1.171,1.18,1.224,1.194,-3.71,0.914,-71.85,-2.081,325.1,394.9,16.12,289.3,15.54,16.34,-0.047,0.096,0.103,17.97,18.01,18.34,18.43,-10.95,-0.488
2016,04,11,23,40,00,176,16.22,16.3,16.28,16.65,17.12,16.85,64.42,62.73,63.61,62.55,62.84,62.61,1.187,1.162,1.177,1.184,1.227,1.202,-3.607,1.063,-71.36,-2.055,325,394.3,16,289.2,15.43,16.24,-0.049,0.096,0.103,17.91,17.97,18.28,18.38,-11.23,-0.834
2016,04,11,23,50,00,177,16.08,16.15,16.16,16.58,17.04,16.71,65.26,63.6,64.39,63.34,63.67,63.42,1.192,1.167,1.182,1.194,1.237,1.206,-3.668,0.95,-70.69,-2.189,325.1,393.6,15.89,289,15.3,16.15,-0.051,0.096,0.103,17.85,17.94,18.22,18.34,-11.48,-1.173
2016,04,12,00,00,00,178,15.93,16.02,16.03,16.47,16.92,16.68,66.06,64.33,65.11,64.01,64.45,64.1,1.195,1.17,1.185,1.199,1.243,1.217,-3.632,0.992,-70.14,-2.161,324.9,392.9,15.76,288.9,15.2,16.01,-0.048,0.096,0.102,17.79,17.9,18.17,18.29,-11.7,-1.5
